text,actual,predicted,confidence
@SouthwestAir @SAMoore10 Thank you for your kind response.  The acknowledgement and apology go a long way! #southwestrocks,positive,positive,0.9823076725006104
"""@united When my United flight arrives Late Flight and I'm told to re-book my connecting United flight",negative,negative,0.9937180280685425
@United We've been waiting on tarmac for &gt;1hr because apparently UA1116 is overweight &amp; we returned to gate. #WTF #fb,negative,negative,0.9982700347900391
@USAirways with chocoLate Flight please... i m melting http://t.co/jJdoSFYIBM,neutral,positive,0.9740825295448303
@SouthwestAir beyond ready,positive,positive,0.7153548002243042
@united at the gate! IAD to RDU,neutral,neutral,0.5279573798179626
@JetBlue okay thanks. Hope to be flying with you guys soon!,positive,positive,0.9997655749320984
@JetBlue: DCA to Nantucket - Washington Business Journal http://t.co/ebxC94kFJD,neutral,negative,0.9813848733901978
"""@SouthwestAir $192 rndtrp 4/30-5/5 """"@DJQ_KC: RT @djimpact: If you're trying to make travel reservations for Vegas on May 2nd it's too Late Flight""""""",neutral,negative,0.9965652823448181
"""@united """"the extra care airline"""". #unitedairlines they don't care. Trust me. There #customerservice is non existent. They don't have 1""",negative,negative,0.9993846416473389
@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?,neutral,negative,0.9911927580833435
@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?,negative,negative,0.9974595904350281
@united @delta lost my luggage from ATL to  hdn luggage in denver and said @united will deliver my luggage to HDN airport claim# hdndl11785,negative,negative,0.9956154823303223
@united then send your Jeff Smisek on a trip with JetBlue or SW and make sure he takes notes. I would never choose to fly United again.,negative,positive,0.9840393662452698
@United is it possible to upfare to P a segment where I have a GPU waitlisted?,neutral,negative,0.9988378882408142
"""@USAirways Can you follow",neutral,positive,0.9932126998901367
@united No wonder the cabin is filthy. #badservice,negative,negative,0.9982476234436035
@United has two whole people trying to schedule a flight's worth of missed connections. Shameful http://t.co/6kqLhVaP7G,negative,negative,0.9997871518135071
@united why are your agents working so slowly to rebook people who are on #UA1481. We have all wasted an entire day at STT.,negative,negative,0.999815046787262
@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,positive,positive,0.9994099140167236
@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!,positive,positive,0.9426397681236267
@united my partner and I booked individual reservations for same flight. I have Pr. Silver -- can he share my premier privileges somehow?,neutral,negative,0.9946367144584656
@SouthwestAir when are you starting routes to #Hawaii and #Canada?,neutral,negative,0.9902044534683228
@united still sitting here waiting for a plane....4 hours wasted,negative,negative,0.9995598196983337
@VirginAmerica my group got their Cancelled Flightlation fees waived but I can't because my ticket is booked for 2/18? Your reps were no help either 😡,negative,negative,0.997890293598175
@VirginAmerica Thanks! Good times there and back! #Vodkatonics the entire flight🍸#sfo,positive,positive,0.9969390630722046
"""@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold",neutral,negative,0.9979346990585327
@united @JMS2802 : nothing like supporting your own mechanics and maintenance workers...instead United puts out a video of TIMCO doing wifi.,negative,negative,0.9989699125289917
@JetBlue You definitely will!,positive,positive,0.9998469352722168
@AmericanAir would it be possible to change my flight on your website? Many thanks,neutral,negative,0.7000544667243958
"""Meanwhile",negative,negative,0.9093188047409058
"""@VirginAmerica gives positive outlook",neutral,positive,0.9998182654380798
"""@JetBlue why yes",positive,positive,0.9930225014686584
@VirginAmerica this is too cool!  Never been on ur planes but now I will!!,positive,positive,0.9967505931854248
@VirginAmerica can u help this 👸 @FreyaBevan_Fund needs urgent treatment in🇺🇸2y old battling cancer could u help with flights 💗#freyasfund,neutral,negative,0.9985167384147644
"""@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline",negative,negative,0.9994845390319824
@united flight 4841...3 gate changes on top of this.  Really hoping you can compensate with some points/mileage to my account!,negative,positive,0.9370765686035156
@SouthwestAir weather bc of system outage. Hopefully everything goes smoothly now. Thank you for follow up,positive,positive,0.9996035695075989
@united have you inspected the picture? routine aircraft check while on his cell phone? What will the FAA &amp; NYT say ? http://t.co/bNgpli8JT6,negative,negative,0.9979580640792847
@JetBlue Challenge accepted. First 5 crew members to send pics in the chairs get FREE tickets to visit us. #wager #IsItSummerYet,neutral,negative,0.9634660482406616
@JetBlue Hello! Can you tell me if you currently fly to Hawaii? Thanks!,neutral,positive,0.9993231296539307
@USAirways at least they make you run so you want yo buy this fresh diet coke...nice bizness plan. Its all about marketing right?,neutral,negative,0.9760994911193848
"""@JetBlue Btw",positive,neutral,0.5325522422790527
@JetBlue is the best!  Can't wait to use my travel bank $ for a FUN trip.,positive,positive,0.9997971653938293
@united your customer service is crap.,negative,negative,0.9998096823692322
@VirginAmerica i would like help with some flights please.,neutral,positive,0.9914271831512451
@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue,positive,positive,0.9997026324272156
@united hold for 30 minutes finally got someone and they retook my form of payment and confirmed that my reservation was set. I tried to,negative,negative,0.9936588406562805
@AmericanAir is there a probability that flight 1330 from DFW to DTW will be delayed or Cancelled Flighted?,neutral,negative,0.9994639754295349
@united I am a comedian and I promise I will make fun of you on stage tonight.,negative,positive,0.9995021820068359
@JetBlue flight 705. EWR to FLL,neutral,negative,0.9526585340499878
@usairways 4 flights in 48hrs &amp; I've had the same flight attendant for 3 of those flights. Freaky coincidence! Plus side she's great. :),positive,positive,0.9995388984680176
@virginamerica the manage itinerary section of your website seems to be broken for me https://t.co/2pUJvCElNg,negative,negative,0.9992650151252747
@united is doing musicians real dirty at LAX. I've never been blocked from getting on a flight with my bass.,negative,negative,0.6953598260879517
@united the drunk guy you threw out of flight UA936 4hrs ago is better off than the rest of us held up for 5hrs in the plane without food.,negative,negative,0.9990418553352356
@united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable!,negative,negative,0.9988695979118347
@JetBlue Learning about your awesome twitter management today in my Social Media Marketing class! keep up the good work! @SXU @PhD_Mama_,positive,positive,0.9996871948242188
@united cldnt be happier w the many plastic wing pins given to me on flight 494. I love them! Amazing staff! So nice http://t.co/CbV7f3KBKx,positive,positive,0.9996910095214844
@JetBlue great flight! Great view! :-) http://t.co/Yxn00pnOav,positive,positive,0.995743453502655
@united that's why I blame your company. Because it had every opportunity to do a job and managed to fail each time for just lazy reasons,negative,negative,0.9997336268424988
@united how can your app show arriving aircraft is early but departing flight is delayed due to Late Flight arriving aircraft? @unfriendly,negative,negative,0.9977269768714905
@JetBlue thank you so much for your effort,positive,positive,0.9997952580451965
@United how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.,negative,negative,0.9992626309394836
@united was so on point for 5/6 of my flights this past week . . But this last one really sucks shit,negative,negative,0.9940727353096008
"""@JetBlue I have a internal bleed in my foot",neutral,negative,0.9984599351882935
@SouthwestAir What are your services? What promotion you have at the moment? #ModeloDeNegocio #innovation #innovacion #BusinessModel,neutral,negative,0.9869692325592041
@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :),positive,negative,0.984451174736023
@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!,positive,positive,0.9994562268257141
@united it would make my day if I could take a flight on your airline without any hiccups on your end. Train your employees to communicate,negative,positive,0.9905038475990295
"""@united I will give you one thing",negative,positive,0.9984593391418457
@USAirways an already pleasant flight from London to Charlotte (US733) was made fantastic by an amazing attendant. Thank you so much Robert!,positive,positive,0.9998726844787598
@USAirways is a DM possible if you aren't following me?,neutral,negative,0.9979647397994995
"""@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time",neutral,negative,0.9997363686561584
"""@united This must be a drone “@united: @KeamBleam We understand your frustration. Our Bag team is working hard to get your bag(s) to you...""""""",negative,negative,0.9989571571350098
@united no they did not want to deliver at my house. Had to go to sombrons else house,negative,negative,0.9994770884513855
@JetBlue Boston gate C12,neutral,positive,0.9831827878952026
@SouthwestAir sign me up!,positive,positive,0.9910188913345337
"""@united love how you don't give a shit about people who tried to be loyal",negative,positive,0.9957030415534973
@AmericanAir thanks!,positive,positive,0.9897767305374146
@united ^JT is the ORD to PHL flight at 9:15 PM (CDT) delayed? DM I'm kinda hoping not to be stranded at ORD either.,neutral,negative,0.990098774433136
@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!,negative,negative,0.9972507357597351
@united thank you for taking care of my mom and reFlight Booking Problems her flight in phl.,positive,positive,0.9984068274497986
@JetBlue I would fly somewhere hotter then here. Puerto Rico here I come. Lol,neutral,positive,0.9042686223983765
@SouthwestAir @MegElizabeth631 how you like the #redcarpet treatment,neutral,positive,0.9947760105133057
@VirginAmerica @ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree,neutral,positive,0.9971327781677246
@virginamerica What is your phone number. I can't find who to call about a flight reservation.,negative,negative,0.9991872906684875
"""@United no consistency",negative,negative,0.9005119204521179
@JetBlue are you going to be giving travel agent rates to those who hold an Iata card ???,neutral,negative,0.9779566526412964
@united what a pointless tweet. At least @AmericanAir asked me to follow them to try and resolve,negative,negative,0.9997455477714539
@USAirways just noticed that I don't believe I saw a confirmation for a flight I bought a few weeks ago. Def paid though. #help #resend?,neutral,negative,0.9978165626525879
"""@united your SFO-YYJ fight is Cancelled Flightled several times each week",negative,negative,0.9982497096061707
@united at MSP w/3 employees trying to check in several hundred and the line is crazy might miss our plane be sure to thank these employees,negative,negative,0.9984476566314697
@united @UCtraveladvisor - I would have loved to respond to your website until I saw the really long form. In business the new seats are bad,negative,negative,0.9994093179702759
@USAirways Thank you!,positive,positive,0.9997836947441101
@AmericanAir your message was delayed I just responded,neutral,negative,0.9974307417869568
@United how is it that I book a flight with a reserved seat and then go to check in and find out I have no seat?  WTF.,negative,negative,0.9991193413734436
@united accordingly? U dont respond at all,negative,negative,0.9958576560020447
@SouthwestAir A wonderfully nice agent in Austin helped us out. Wish I remembered her name to give proper kudos.,positive,positive,0.9987103939056396
@JetBlue Lekvhg want to see what the cost would be to change to the 430 flight,neutral,negative,0.9370577931404114
"""@eatgregeat WOW~Thx for thinking of us",positive,positive,0.9986710548400879
@united thank you. Literally called for preboarding as I ran up.,positive,positive,0.9311671257019043
@JetBlue okay thank you! I'll check with them again!,positive,positive,0.999829888343811
"""“@JetBlue: @Ruth_Slobodin Why not? We'd sure love to see you",positive,positive,0.9980047345161438
@JetBlue Thanks for the $100 credit because of the 4hr delay. I can tell customer service means a lot to YOU #Thankful,positive,positive,0.9921187162399292
"""@AmericanAir Great",positive,positive,0.9948034882545471
@united how much longer United?? Been on the phone for over an hour to straighten out a star alliance upgrade!!! http://t.co/U1ViEuiDF5,negative,negative,0.9989603757858276
@USAirways how much is it to check golf clubs on a flight. They might be oversized,neutral,negative,0.9958809614181519
@united I was just calling the Global Services help desk so via phone.,neutral,negative,0.998137354850769
@JetBlue will I be charged a fee to do so?,neutral,negative,0.9922820925712585
@united not once did #US3645 leave #ORD on time this week #shameful,negative,negative,0.9956198334693909
@SouthwestAir Great #BlackHistoryMonth commercial! Thx! #ATL #singer #musician #life #BlackLivesMatter,positive,negative,0.9896402955055237
@SouthwestAir @love_dragonss LAUREN OMG BEST AIRLINE EVER,positive,positive,0.9982556700706482
"""@USAirways Awesome USAir",positive,positive,0.9997205138206482
@JetBlue thanks! Have a good Sunday.,positive,positive,0.9997788071632385
@JetBlue When I checked yesterday it looked like it did. Did something change?,neutral,neutral,0.6389932632446289
@united your agents (and service) on my weekend trip have been AMAZING!!! Thank you!!,positive,positive,0.9998601675033569
@USAirways 4 great flights with no delays! Thank you!,positive,positive,0.9998469352722168
"""@AmericanAir Chicago seen from seat 6A",positive,positive,0.9375400543212891
"""@united 6344",neutral,negative,0.8238539695739746
@SouthwestAir Looking forward to out Power of Inclusion event with very special guests! We will begin promptly at 11:30 a.m. #SWADiversity,neutral,positive,0.9995146989822388
@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.,neutral,negative,0.9945563077926636
"""@JetBlue if my flight says delayed with estimated departure listed",neutral,negative,0.9696304798126221
"""Thank you for your help",positive,positive,0.998702883720398
@SouthwestAir Had a great trip this past week to Vegas for work; and had this pic over the Southwest on Southwest! http://t.co/a3YCFlaLxV,positive,neutral,0.573864758014679
"""@united thanks for trying to take my money without notice. In any other industry",negative,positive,0.9658028483390808
"""@united Thanks so much ",positive,positive,0.9992390871047974
"""@united...lies lies lies....still sitting at the gate",negative,negative,0.9986018538475037
"""@united Thanks",positive,positive,0.9938068985939026
@USAirways that's why u guys are my #1 choice.,positive,positive,0.9739508032798767
@SouthwestAir may I have my Companion pass please.,neutral,neutral,0.5434045195579529
@VirginAmerica I requested a mileage challenge for status several weeks ago online but haven't heard back. How do I get help with this?,negative,negative,0.9977502226829529
"""@united I'm trying to get to my final destination",negative,negative,0.9941629767417908
"""@united got it",neutral,neutral,0.591632604598999
@USAirways and if the flight is full?,neutral,negative,0.9835458993911743
@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S,positive,positive,0.9967828989028931
@AmericanAir @USAirways I need to Cancelled Flight a flight I booked earlier tonight. Are you able to do it over Twitter?,neutral,negative,0.9900424480438232
@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,negative,negative,0.9971314668655396
@JetBlue today my family gets to experience #mosaic status w/ me! #LifeIsGood,positive,positive,0.9962897300720215
@united now maintenance issues with flight 5639 and more issues with passengers that will miss connections needing to get off,negative,negative,0.9993014335632324
"""@USAirways YOU ARE THE BEST AIRWAYS!!!!!!!!!! FOLLOW ME BACK",positive,positive,0.999800980091095
"""@united I'm saying I made the flight but with poor/non-communication",negative,negative,0.9981062412261963
"""@united never fails",negative,negative,0.9421245455741882
"""@united I haven't booked yet",neutral,negative,0.9709611535072327
@united awesome thank you very much for the help,positive,positive,0.9998639822006226
@SouthwestAir Already signed up!  Thanks!  Looking forward to trying the Southwest experience.,positive,positive,0.9992140531539917
@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?,neutral,negative,0.9800810813903809
"""@united fantastic night of waiting 3 hours for a delayed airplane",negative,positive,0.989202082157135
"""@united hi yes need a free hotel stay in Honalulu due to 4 hour delayUA53",negative,negative,0.9909811615943909
"""@united sweet",positive,positive,0.9953265190124512
"""@JetBlue Traveling with two kids tomorrow (ages 7 and 4) domestic",neutral,positive,0.9912897348403931
"""@united worst airline in the world-8 delays",negative,negative,0.9997323155403137
@USAirways what about AA miles for USAir flights booked through American?,neutral,negative,0.9964568018913269
@SouthwestAir + @twitter  = outstanding customer service!  Thank you!,positive,positive,0.9998263716697693
@JetBlue well I'm not sure I'm that bold! lol or are you saying you didn't believe me?? :P,neutral,negative,0.9981416463851929
@united yea they been booked on 10 next avalible flights since sat 7am. And when time comes no plane 2nd day of work missed #hotelliving,negative,negative,0.9928344488143921
@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!,neutral,negative,0.9802247881889343
@SouthwestAir - any update on flights in to BNA today?,neutral,negative,0.997797966003418
@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!,positive,positive,0.9998396635055542
@united yes refund my ticket and give me email address to let u know what happened,negative,negative,0.9855221509933472
"""@VirginAmerica",negative,negative,0.8510475158691406
@united you really need a better system for handling Cancelled Flightled flights http://t.co/3uBCoAsyws,negative,negative,0.999474823474884
@JetBlue can you DM?,neutral,neutral,0.5543256402015686
@united there are at least 3 of us on UA1564 at ORD waiting to deplane to catch UA4232 to CLT. Any chance of waiting to last second for us?,neutral,negative,0.9985848665237427
@VirginAmerica luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.,negative,negative,0.998955488204956
"""@SouthwestAir oh",neutral,negative,0.8562926054000854
@united Terribly disappointed. Confirmed reservation delayed and your cust. service staff was not helpful in finding an alternate solution.,negative,negative,0.9998164772987366
@USAirways IT HAS BEEN FOUND THANK YOU,positive,positive,0.9997339844703674
@USAirways I found a flight I want on @CheapOair. Is my @AmericanAir AA Advantage # applicable to earn miles on it since you're merging?,neutral,negative,0.9907597303390503
@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!,negative,negative,0.9957489967346191
@united ua1673 still waiting! Supposed to depart 9:08,negative,negative,0.9829583764076233
@united sent you my confirmation via DM. Thank you very much,positive,positive,0.9997408986091614
@SouthwestAir planning a family trip to Orlando in May and trying to figure out when to book to get the best rate. Any Suggestions?,neutral,negative,0.9960324168205261
"""@united I need the phone number to baggage claim in LAX",neutral,negative,0.9991439580917358
@united thank you. I flew into Newark from Vail/Eagle.,positive,positive,0.9996289014816284
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/IMVMpnQXAI,neutral,negative,0.9840723872184753
@united I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w/ many award seats availab,negative,negative,0.9986942410469055
"""@united captain """"on behalf of the front office",positive,positive,0.9642582535743713
@united I get that. But doing it by giving inaccurate/misleading info doesn't seem like a great way to do it. #hopethegearmakesitintact,negative,negative,0.9992682337760925
@VirginAmerica - Let 2 scanned in passengers leave the plane than told someone to remove their bag from 1st class bin? #uncomfortable,negative,negative,0.9994520545005798
@united Why do I still not have my bags? They arrived @10AM &amp;website says they're still at the airport..2 1/2 hours Late Flightr???!! #nothappy,negative,negative,0.9930964112281799
"""@VirginAmerica done! Thank you for the quick response",positive,positive,0.9994756579399109
@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH,positive,positive,0.9674537777900696
@AmericanAir THANK YOU FOR ALL THE HELP!  :P You guys are the best.  #americanairlines #americanair,positive,positive,0.999819815158844
@united @getmeontop 7 WEEKS Late FlightR AND I STILL HAVE NOT RECEIVED MY MILES FROM THE MileagePlus Gift Card $150 STARBUCKS CARD I HANDED OVER!!!,negative,negative,0.9988321661949158
@VirginAmerica does Virgin America fly direct from Seattle to NYC or Boston?,neutral,negative,0.9934006929397583
"""@united funny",negative,positive,0.97563236951828
@AmericanAir flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct?,neutral,positive,0.9100135564804077
@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,positive,positive,0.9998693466186523
@JetBlue A month ago I had a flight booked but then had to Cancelled Flight it... I'm now Flight Booking Problems a separate flight for a different occasion.,neutral,negative,0.9993274211883545
@united now there is no one to operate the ramp to let us out of the plane in IAH...wow..just wow,negative,positive,0.9883699417114258
@united you're customer service is unbelievably bad. Abysmal. I've been on the phone for well over 2hrs tonight. Hung up on by yr ppl 3x.,negative,negative,0.999813973903656
@AmericanAir @USAirways She's on Manch to Charlotte Fl 4628 Told her she could get on a 4pm flight to West Palm Beach. Nothing earlier?,neutral,negative,0.8995835781097412
@JetBlue Phew!! Did it!! (Pant. Wheeze) http://t.co/ZPZ78POeON,neutral,negative,0.9876250624656677
@VirginAmerica I miss the #nerdbird in San Jose,neutral,negative,0.998331606388092
"""@united MR",negative,negative,0.9445459246635437
@united have all 747-400s been updated with power outlets and seat-back TVs yet? Flying ORD to Tokyo-Narita on the 28th,neutral,negative,0.9784350395202637
@united  4 reFlight Booking Problemss in last 2 days and each time united wait time was &lt;5 seconds! Kudos to you for excellent customer service!,positive,positive,0.9985682964324951
@SouthwestAir The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM,neutral,negative,0.8478410243988037
STAHHPPP!!! RT @JetBlue: Our fleet's on fleek. http://t.co/VHFJGneOZO,neutral,negative,0.997495174407959
@united I sent you a DM as requested but have not heard anything. Can you address the issue I brought up in my DM and explain what happened?,negative,negative,0.9965020418167114
@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother,positive,positive,0.9982376098632812
"""@AmericanAir will award me 50",positive,positive,0.9995641112327576
@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,positive,positive,0.9954304695129395
@united Big thanks to Ms. Winston for assisting me over the phone with a baggage claim issue today. She really went the extra mile!,positive,positive,0.9992032647132874
@united It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr,negative,negative,0.998164713382721
@SouthwestAir tweet just popped up on my phone with @amin_aur follows. Missing my favorite Southwest pilot and brother.,neutral,negative,0.9996315240859985
@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited,negative,negative,0.9893445372581482
@JetBlue just DMed. thanks so much for addressing this so quickly.,positive,positive,0.9955795407295227
"""@united It's an incredibly easy fix",negative,positive,0.9935543537139893
"""@united playing hide and seek with the gate. """"We can't find it",negative,negative,0.9979463219642639
@VirginAmerica your Avis rental continue button doesn't work on your website to book car. Tried 4 times on phone.  This sucks!,negative,negative,0.9996132254600525
@AmericanAir @USAirways wonderful FC FA on flight 2062 pre dawn!  Nice start to the day!,positive,positive,0.9997746348381042
@united I'm afraid not... I fly or service every week and I'm just unhappy..spend too much money to be unhappy,negative,negative,0.999680757522583
@united I am so happy I found my phone because this is easily the worst system I have ever heard of,negative,negative,0.9996265172958374
@SouthwestAir @DreSparkles Thank you! I finally made it to my destination,positive,positive,0.9997705817222595
"""@united worst flights I've ever had. ground crew ignored our plane",negative,negative,0.9997636675834656
@united Are the current on board food menus available anywhere online?,neutral,negative,0.9688557386398315
"""@JetBlue planning on it!  Btw",positive,positive,0.7829126119613647
@SouthwestAir I left something on a plane landing at Midway last night because I am a responsible adult -- got a number for me to call? TY!,neutral,negative,0.9979526996612549
@JetBlue thanks for your help! #jetbluesofly,positive,positive,0.9944656491279602
@JetBlue @zakkohane pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp,neutral,positive,0.9981374740600586
@united flight was Cancelled Flighted after the last opportunity to rebook us on other flights this evening passed.,negative,negative,0.9995831847190857
"""@united working with Lisa J at ORD. she's working hard for us",negative,negative,0.8309682011604309
@united thank you! Much appreciation for your help.,positive,positive,0.9998613595962524
@united: Worse - headed to LaGuardia (delayed).  Why is the tray table the size of a mouse pad and the overhead the size on my pocket?,negative,negative,0.9992849230766296
"""@united I received 1 bag last night",negative,negative,0.9472547769546509
@SouthwestAir I dunno my travel information.. like what?,neutral,negative,0.9982421398162842
@SouthwestAir Can you help me out with tickets to the Vegas event? I would be so stoked!,neutral,positive,0.9983229041099548
@united yes there is when you keep getting the same robotic answer.,negative,negative,0.7819836735725403
@SouthwestAir Thank you! I can't wait either :),positive,positive,0.9992480874061584
@united Boston is all self service. Swipe yr own boarding pass at gate. Most difficult: Tag your own bag. Not easy! #ImproveTheProcess,negative,negative,0.9987289309501648
@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE,positive,positive,0.9348374009132385
@united not about being on my way or impatience on my part...it's about you being untruthful and not having proper systems in place,negative,negative,0.9959115982055664
"""@AmericanAir Do you happen to know if that plane will be repainted",neutral,negative,0.9945240020751953
@JetBlue Just left #LaGuardia now...#Sunshine in a little over 2 hours,neutral,positive,0.8896455764770508
@USAirways provided the best service for me today! Thank you so much :),positive,positive,0.9997838139533997
"""@SouthwestAir Katie",positive,negative,0.7842113971710205
@VirginAmerica What @dhepburn said.,neutral,positive,0.8633642792701721
@SouthwestAir when will you have flights for October 2015 available?,neutral,negative,0.9959543943405151
@united yes 1427 Cancelled Flightled. Moved to 333. I'll figure out car rental changes and such.,negative,negative,0.996010422706604
@united Yes ! :D (Y) From @therealaviation on Instagram :),positive,positive,0.9047809839248657
@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr,negative,negative,0.999531626701355
@JetBlue excellent. you guys are the best,positive,positive,0.9998779296875
"""@united Hi again",neutral,positive,0.9598785638809204
"""@USAirways Hi",neutral,negative,0.9297954440116882
@JetBlue thanks to O StBernard for taking time to read through page to find info as supervisor felt to insist tho I showed previous comm,positive,positive,0.8902881145477295
@united my flight was delayed due to maintenance in LIT and caused me to miss my connection at IAH to MSY. Can you help?,negative,negative,0.9997922778129578
@JetBlue heading to Buffalo... trading the cold in Boston for colder in Buffalo... Maybe the Caribbean next time?,positive,negative,0.9854444861412048
@SouthwestAir shhhh i don't want something else to steal our deal😉,positive,negative,0.9908775687217712
@SouthwestAir the crew of 4649 has been great to us today. Traveling from Ft. Lauderdale to Louisville with 2 kids 7 and under. Thanks!✈️✈️,positive,positive,0.9997065663337708
@JetBlue thanks for the response. We are hopeful.,positive,positive,0.9998675584793091
"""@united You load our plane at ORD knowing pilots are 2 hrs Late Flight",negative,negative,0.9957544803619385
"""@USAirways just heard #Monterey airport was closed due to thick fog",neutral,negative,0.9946684241294861
@united How do I get reimbursed for hotel and taxis for the Cancelled Flightation?,negative,negative,0.9993065595626831
@AmericanAir all good! I'm catching the 11:10p flight tonight. Thanks for the response.,positive,positive,0.9997817873954773
@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,positive,positive,0.9992959499359131
"""@VirginAmerica Thanks so much for the awesome support",positive,positive,0.9998332262039185
@United an idea: monitor mileage members travel patterns enough to know when they change jobs/lose status...and make the transition easier.,neutral,positive,0.8148437738418579
@USAirways can you add my KTN to an existing reservation?,neutral,negative,0.9964051246643066
@united typically once you get the problem fixed - then the crew expires - and the delay turns into a Cancelled Flight...,negative,negative,0.999715268611908
@united who authors this fiction? I just heard on radio we don't even have a jetway secured yet #UA5037 #CMH http://t.co/T78k7aBtWF,negative,negative,0.9988358616828918
@JetBlue what's good with a Miami terminal?,neutral,positive,0.9982768297195435
@united they have access to the dial that makes it faster do they?,negative,negative,0.9702245593070984
@united I think problem resolution should be decided on your end. Especially if you'd like me to continue flying your airline.,negative,negative,0.9969484210014343
@united flight 1136 from Chicago to Houston over 2 hours and no pretzels or peanuts?! Seriously about passed out.,negative,negative,0.9993084669113159
"""@united - well",negative,neutral,0.5516722202301025
@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise,positive,positive,0.9889251589775085
@united Now about two dozen back in line to see a single CSR for reFlight Booking Problems final leg. (Kiosks on fritz.),negative,negative,0.9707561731338501
@AmericanAir Got my bags this morning! Thanks!,positive,positive,0.9994369149208069
@united The pilot of UA475 just landed this plane like he was gently placing us into a pile of whipped cream. Smoothest landing ever.,positive,negative,0.975307285785675
@united flying gla-mco in a few weeks. How long do we have to be at airport for before departure for both international and domestic? Ta,neutral,negative,0.9946324825286865
@united what's the hold up with flight 6475 from SLC to DEN??,negative,negative,0.9953559637069702
@united - SERIOUSLY it's 2015?!?!  NO WiFi on a 5hr flight from CLE-SFO #1589.  You're the ONLY airline w/out WiFi...and pls no 'unwind' BS.,negative,negative,0.9984618425369263
@SouthwestAir Can someone rebook me? Please direct message me.,neutral,negative,0.9938645958900452
"""@united I would understand if weather was the issue",negative,positive,0.9362249374389648
"""@JetBlue I can't say what airline I am on right now",positive,negative,0.9856482744216919
@united thank you! Excited to be working with you guys!,positive,positive,0.9998656511306763
@united I have.,neutral,positive,0.8810721039772034
@SouthwestAir Do you anticipate any Cancelled Flightlations for flights out of Nashville tomorrow? Thank you!,neutral,positive,0.9988021850585938
@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight.  #linesforever #customerservice #fail #again,negative,negative,0.9997500777244568
@SouthwestAir Do you still offer discounts on seats for children under 2? We would rather put him in a seat than in a lap!,neutral,negative,0.9942400455474854
@united Ok thank again for your help!,positive,positive,0.9998393058776855
"""@SouthwestAir Thanks for helping out! Class act",positive,positive,0.9991981387138367
@united On flight 1712 to Houston delayed duecto engine trouble. Willl you hold my connection to Argentina at Houston since I'm Late Flight now?,negative,negative,0.9910948276519775
